1469999 1471000 -1 1001 183.062302
1470999 1472000 -1 1001 394.696533
1471999 1473000 -1 1001 474.666840
1472999 1474000 -1 1001 243.386185
1473999 1475000 -1 1001 338.167053
1474999 1476000 -1 1001 372.380920
1475999 1477000 -1 1001 442.898621
1476999 1478000 -1 1001 401.541626
1477999 1479000 -1 1001 459.120941
1478999 1480000 -1 1001 375.909027
1479999 1481000 -1 1001 416.879974
1480999 1482000 -1 1001 494.061493
1481999 1483000 -1 1001 392.902557
1482999 1484000 -1 1001 442.483337
1483999 1485000 -1 1001 488.009521
1484999 1486000 -1 1001 419.765839
1485999 1487000 -1 1001 375.244141
1486999 1488000 -1 1001 484.160400
1487999 1489000 -1 1001 392.284393
1488999 1490000 -1 1001 405.445221
1489999 1491000 -1 1001 275.827240
1490999 1492000 -1 1001 468.972351
1491999 1493000 -1 1001 384.582520
1492999 1494000 -1 1001 451.327881
1493999 1495000 -1 1001 473.336670
1494999 1496000 -1 1001 448.829742
1495999 1497000 -1 1001 324.688721
1496999 1498000 -1 1001 333.518921
1497999 1499000 -1 1001 464.993164
1498999 1500000 -1 1001 456.604095
1499999 1501000 -1 1001 466.824524
1500999 1502000 -1 1001 450.389496
1501999 1503000 -1 1001 262.386047
1502999 1504000 -1 1001 511.719299
1503999 1505000 -1 1001 382.218781
1504999 1506000 -1 1001 399.024078
1505999 1507000 -1 1001 407.661163
1506999 1508000 -1 1001 473.233490
1507999 1509000 -1 1001 377.526611
1508999 1510000 -1 1001 424.131287
1509999 1511000 -1 1001 458.366821
1510999 1512000 -1 1001 405.316925
1511999 1513000 -1 1001 300.258820
1512999 1514000 -1 1001 -785.286194
1513999 1515000 -1 1001 -671.818726
1514999 1516000 -1 1001 -718.893921
1515999 1517000 -1 1001 295.811340
1516999 1518000 -1 1001 -850.185791
1517999 1519000 -1 1001 -1840.978638
1518999 1520000 -1 1001 -2734.059570
1519999 1521000 -1 1001 419.671448
1520999 1522000 -1 1001 254.068314
1521999 1523000 -1 1001 354.708862
1522999 1524000 -1 1001 347.281830
1523999 1525000 -1 1001 384.817627
1524999 1526000 -1 1001 391.419769
1525999 1527000 -1 1001 356.885254
1526999 1528000 -1 1001 494.545898
1527999 1529000 -1 1001 415.016296
1528999 1530000 -1 1001 386.731964
1529999 1531000 -1 1001 475.541229
1530999 1532000 -1 1001 417.603668
1531999 1533000 -1 1001 392.557129
1532999 1534000 -1 1001 362.500793
1533999 1535000 -1 1001 76.431755
1534999 1536000 -1 1001 -613.940552
1535999 1537000 -1 1001 -577.460632
1536999 1538000 -1 1001 -634.219055
1537999 1539000 -1 1001 356.047607
1538999 1540000 -1 1001 374.525909
1539999 1541000 -1 1001 408.106537
1540999 1542000 -1 1001 407.613098
1541999 1543000 -1 1001 383.082642
1542999 1544000 -1 1001 363.842773
1543999 1545000 -1 1001 447.027008
1544999 1546000 -1 1001 371.054016
1545999 1547000 -1 1001 452.023041
1546999 1548000 -1 1001 379.495026
1547999 1549000 -1 1001 428.606262
1548999 1550000 -1 1001 457.767731
1549999 1551000 -1 1001 322.947571
1550999 1552000 -1 1001 503.832886
1551999 1553000 -1 1001 363.657806
1552999 1554000 -1 1001 496.511627
1553999 1555000 -1 1001 434.927979
1554999 1556000 -1 1001 437.359833
1555999 1557000 -1 1001 437.218384
1556999 1558000 -1 1001 539.755127
1557999 1559000 -1 1001 472.870636
1558999 1560000 -1 1001 395.309875
1560001 1561000 -1 1001 297.026947
1560999 1562000 -1 1001 370.924133
1561999 1563000 -1 1001 432.830994
1562999 1564000 -1 1001 327.139893
1563999 1565000 -1 1001 521.465515
1564999 1566000 -1 1001 484.179077
1565999 1567000 -1 1001 379.862091
1566999 1568000 -1 1001 255.802002
1567999 1569000 -1 1001 -21826.171875
1568999 1570000 -1 1001 474.787048
1569999 1571000 -1 1001 209.943420
1570999 1572000 -1 1001 85.294685
1571999 1573000 -1 1001 308.556610
1572999 1574000 -1 1001 156.691483
1573999 1575000 -1 1001 326.857544
1574999 1576000 -1 1001 354.642487
1575999 1577000 -1 1001 379.442780
1576999 1578000 -1 1001 476.370880
1577999 1579000 -1 1001 348.219696
1578999 1580000 -1 1001 176.612915
1579999 1581000 -1 1001 426.507599
1580999 1582000 -1 1001 243.217667
1581999 1583000 -1 1001 489.381775
1582999 1584000 -1 1001 394.291992
1583999 1585000 -1 1001 466.305420
1584999 1586000 -1 1001 411.154846
1585999 1587000 -1 1001 507.341888
1586999 1588000 -1 1001 477.274384
1587999 1589000 -1 1001 439.162323
1588999 1590000 -1 1001 548.475220
1589999 1591000 -1 1001 496.572144
1590999 1592000 -1 1001 461.624298
1591999 1593000 -1 1001 429.624939
1592999 1594000 -1 1001 442.301117
1593999 1595000 -1 1001 369.734314
1594999 1596000 -1 1001 402.489075
1595999 1597000 -1 1001 436.638123
1596999 1598000 -1 1001 462.742584
1597999 1599000 -1 1001 493.434174
1598999 1600000 -1 1001 471.079742
1599999 1601000 -1 1001 256.408295
1600999 1602000 -1 1001 505.707092
1601999 1603000 -1 1001 427.935547
1602999 1604000 -1 1001 471.043823
1603999 1605000 -1 1001 458.361176
1604999 1606000 -1 1001 307.395599
1605999 1607000 -1 1001 182.175552
1606999 1608000 -1 1001 355.770813
1607999 1609000 -1 1001 391.520386
1608999 1610000 -1 1001 370.048065
1609999 1611000 -1 1001 459.812653
1610999 1612000 -1 1001 428.856537
1611999 1613000 -1 1001 330.255585
1612999 1614000 -1 1001 467.570892
1613999 1615000 -1 1001 440.468323
1614999 1616000 -1 1001 441.422241
1615999 1617000 -1 1001 397.873383
1616999 1618000 -1 1001 444.488678
1617999 1619000 -1 1001 452.139648
1618999 1620000 -1 1001 368.014008
1619999 1621000 -1 1001 472.076752
1620999 1622000 -1 1001 429.164032
1621999 1623000 -1 1001 418.198669
1622999 1624000 -1 1001 416.265625
1623999 1625000 -1 1001 416.956573
1624999 1626000 -1 1001 480.887024
1625999 1627000 -1 1001 597.927368
1626999 1628000 -1 1001 418.699310
1627999 1629000 -1 1001 394.681549
1628999 1630000 -1 1001 341.926727
1629999 1631000 -1 1001 427.137024
1630999 1632000 -1 1001 488.475433
1631999 1633000 -1 1001 390.915009
1632999 1634000 -1 1001 505.129150
1633999 1635000 -1 1001 419.335052
1634999 1636000 -1 1001 412.338043
1635999 1637000 -1 1001 309.218658
1636999 1638000 -1 1001 452.378357
1637999 1639000 -1 1001 370.126953
1638999 1640000 -1 1001 445.646881
1639999 1641000 -1 1001 532.839417
1640999 1642000 -1 1001 434.475525
1641999 1643000 -1 1001 440.900146
1642999 1644000 -1 1001 246.743851
1643999 1645000 -1 1001 400.817871
1644999 1646000 -1 1001 365.744141
1645999 1647000 -1 1001 386.582520
1646999 1648000 -1 1001 355.138519
1647999 1649000 -1 1001 344.826569
1648999 1650000 -1 1001 443.067963
1649999 1651000 -1 1001 356.467865
1650999 1652000 -1 1001 421.520294
1651999 1653000 -1 1001 361.697235
1652999 1654000 -1 1001 407.252655
1653999 1655000 -1 1001 449.693359
1654999 1656000 -1 1001 460.216370
1655999 1657000 -1 1001 429.316467
1656999 1658000 -1 1001 248.063461
1657999 1659000 -1 1001 435.574890
1658999 1660000 -1 1001 365.537628
1659999 1661000 -1 1001 403.178558
1660999 1662000 -1 1001 469.587433
1661999 1663000 -1 1001 368.180450
1662999 1664000 -1 1001 412.877716
1663999 1665000 -1 1001 364.310822
1664999 1666000 -1 1001 368.940552
1665999 1667000 -1 1001 378.636292
1666999 1668000 -1 1001 327.483978
1667999 1669000 -1 1001 414.376678
1668999 1670000 -1 1001 361.251495
1669999 1671000 -1 1001 255.353210
1670999 1672000 -1 1001 363.867249
1671999 1673000 -1 1001 281.601257
1672999 1674000 -1 1001 253.610184
1673999 1675000 -1 1001 304.506683
1674999 1676000 -1 1001 494.207611
1675999 1677000 -1 1001 276.763519
1676999 1678000 -1 1001 312.012878
1677999 1679000 -1 1001 239.677292
1678999 1680000 -1 1001 398.413727
1679999 1681000 -1 1001 201.688309
1680999 1682000 -1 1001 283.813446
1681999 1683000 -1 1001 288.458435
1682999 1684000 -1 1001 265.867371
1683999 1685000 -1 1001 295.003571
1684999 1686000 -1 1001 215.149353
1685999 1687000 -1 1001 210.233276
1686999 1688000 -1 1001 379.469299
1687999 1689000 -1 1001 378.268463
1688999 1690000 -1 1001 398.908966
1689999 1691000 -1 1001 382.473328
1690999 1692000 -1 1001 455.934113
1691999 1693000 -1 1001 328.029694
1692999 1694000 -1 1001 396.896606
1693999 1695000 -1 1001 404.161530
1694999 1696000 -1 1001 503.574890
1695999 1697000 -1 1001 370.485016
1696999 1698000 -1 1001 432.142609
1697999 1699000 -1 1001 470.471161
1698999 1700000 -1 1001 410.921814
1699999 1701000 -1 1001 377.059814
1700999 1702000 -1 1001 426.934082
1701999 1703000 -1 1001 372.253662
1702999 1704000 -1 1001 439.647858
1703999 1705000 -1 1001 425.475189
1704999 1706000 -1 1001 401.711731
1705999 1707000 -1 1001 443.399139
1706999 1708000 -1 1001 491.961090
1707999 1709000 -1 1001 463.592865
1708999 1710000 -1 1001 423.109375
1709999 1711000 -1 1001 381.232300
1710999 1712000 -1 1001 449.102081
1711999 1713000 -1 1001 361.515930
1712999 1714000 -1 1001 375.203461
1713999 1715000 -1 1001 399.242218
1714999 1716000 -1 1001 337.699677
1715999 1717000 -1 1001 346.042206
1716999 1718000 -1 1001 352.686707
1717999 1719000 -1 1001 278.196869
1718999 1720000 -1 1001 411.344452
1719999 1721000 -1 1001 348.754395
1720999 1722000 -1 1001 429.499023
1721999 1723000 -1 1001 406.724854
1722999 1724000 -1 1001 296.732788
1723999 1725000 -1 1001 321.059784
1724999 1726000 -1 1001 326.465424
1725999 1727000 -1 1001 453.571991
1726999 1728000 -1 1001 405.253662
1727999 1729000 -1 1001 436.647552
1728999 1730000 -1 1001 312.949371
1729999 1731000 -1 1001 390.278900
1730999 1732000 -1 1001 415.936890
1731999 1733000 -1 1001 432.249115
1732999 1734000 -1 1001 426.153870
1733999 1735000 -1 1001 306.631714
1734999 1736000 -1 1001 428.120209
1735999 1737000 -1 1001 304.361877
1736999 1738000 -1 1001 367.591583
1737999 1739000 -1 1001 378.489258
1738999 1740000 -1 1001 278.227417
1739999 1741000 -1 1001 399.074707
1740999 1742000 -1 1001 230.377045
1741999 1743000 -1 1001 467.026886
1742999 1744000 -1 1001 360.366425
1743999 1745000 -1 1001 374.423492
1744999 1746000 -1 1001 409.671661
1745999 1747000 -1 1001 398.248077
1746999 1748000 -1 1001 384.139832
1747999 1749000 -1 1001 376.490936
1748999 1750000 -1 1001 317.592712
1749999 1751000 -1 1001 429.093384
1750999 1752000 -1 1001 354.222290
1751999 1753000 -1 1001 203.750549
1752999 1754000 -1 1001 285.186707
1753999 1755000 -1 1001 453.035736
1754999 1756000 -1 1001 407.871674
1755999 1757000 -1 1001 460.814484
1756999 1758000 -1 1001 493.630402
1757999 1759000 -1 1001 401.911743
1758999 1760000 -1 1001 444.260651
1759999 1761000 -1 1001 358.150360
1760999 1762000 -1 1001 384.169128
1761999 1763000 -1 1001 485.908173
1762999 1764000 -1 1001 290.027588
1763999 1765000 -1 1001 519.732422
1764999 1766000 -1 1001 409.746490
1765999 1767000 -1 1001 249.587067
1766999 1768000 -1 1001 220.671188
1767999 1769000 -1 1001 187.856934
1768999 1770000 -1 1001 -707.684937
1769999 1771000 -1 1001 -870.558777
1770999 1772000 -1 1001 -735.364685
1771999 1773000 -1 1001 157.735214
1772999 1774000 -1 1001 -909.375793
1773999 1775000 -1 1001 -1902.101440
1774999 1776000 -1 1001 -3134.270020
1775999 1777000 -1 1001 446.009796
1776999 1778000 -1 1001 353.376343
1777999 1779000 -1 1001 490.870117
1778999 1780000 -1 1001 314.855896
1779999 1781000 -1 1001 313.048065
1780999 1782000 -1 1001 268.789093
1781999 1783000 -1 1001 210.101303
1782999 1784000 -1 1001 327.713196
1783999 1785000 -1 1001 377.606445
1784999 1786000 -1 1001 352.219940
1785999 1787000 -1 1001 441.218048
1786999 1788000 -1 1001 446.363098
1787999 1789000 -1 1001 394.991089
1788999 1790000 -1 1001 453.362488
1789999 1791000 -1 1001 172.553360
1790999 1792000 -1 1001 -731.336304
1791999 1793000 -1 1001 -986.116089
1792999 1794000 -1 1001 -751.143188
1793999 1795000 -1 1001 306.408386
1794999 1796000 -1 1001 390.339386
1795999 1797000 -1 1001 459.805603
1796999 1798000 -1 1001 371.347595
1797999 1799000 -1 1001 421.075500
1798999 1800000 -1 1001 414.811035
1799999 1801000 -1 1001 378.213623
1800999 1802000 -1 1001 359.371002
1801999 1803000 -1 1001 465.241425
1802999 1804000 -1 1001 426.442047
1803999 1805000 -1 1001 395.728821
1804999 1806000 -1 1001 501.624847
1805999 1807000 -1 1001 385.907104
1806999 1808000 -1 1001 335.817169
1807999 1809000 -1 1001 287.812988
1808999 1810000 -1 1001 336.569580
1809999 1811000 -1 1001 394.293243
1810999 1812000 -1 1001 417.929779
1811999 1813000 -1 1001 425.853516
1812999 1814000 -1 1001 374.757904
1813999 1815000 -1 1001 300.605133
1814999 1816000 -1 1001 406.341980
1816001 1817000 -1 1001 380.044708
1816999 1818000 -1 1001 414.835754
1817999 1819000 -1 1001 276.051575
1818999 1820000 -1 1001 415.003510
1819999 1821000 -1 1001 532.239197
1820999 1822000 -1 1001 381.752563
1821999 1823000 -1 1001 479.140869
1822999 1824000 -1 1001 402.527557
1823999 1825000 -1 1001 381.747742
1824999 1826000 -1 1001 -21373.248047
1825999 1827000 -1 1001 505.195160
1826999 1828000 -1 1001 371.810333
1827999 1829000 -1 1001 390.851654
1828999 1830000 -1 1001 323.163361
1829999 1831000 -1 1001 252.612595
1830999 1832000 -1 1001 525.914246
1831999 1833000 -1 1001 416.905060
1832999 1834000 -1 1001 421.070740
1833999 1835000 -1 1001 274.171509
1834999 1836000 -1 1001 490.493042
1835999 1837000 -1 1001 314.427673
1836999 1838000 -1 1001 418.918793
1837999 1839000 -1 1001 407.179871
1838999 1840000 -1 1001 403.068848
1839999 1841000 -1 1001 271.583252
1840999 1842000 -1 1001 375.681366
1841999 1843000 -1 1001 390.316650
1842999 1844000 -1 1001 405.328400
1843999 1845000 -1 1001 380.615143
1844999 1846000 -1 1001 445.111053
1845999 1847000 -1 1001 463.559540
1846999 1848000 -1 1001 446.253601
1847999 1849000 -1 1001 492.821136
1848999 1850000 -1 1001 516.784607
1849999 1851000 -1 1001 212.196365
1850999 1852000 -1 1001 534.885559
1851999 1853000 -1 1001 408.712616
1852999 1854000 -1 1001 400.130463
1853999 1855000 -1 1001 350.771393
1854999 1856000 -1 1001 316.721375
1855999 1857000 -1 1001 315.182678
1856999 1858000 -1 1001 255.079971
1857999 1859000 -1 1001 374.670807
1858999 1860000 -1 1001 314.122284
1859999 1861000 -1 1001 422.945343
1860999 1862000 -1 1001 306.660309
1861999 1863000 -1 1001 282.891113
1862999 1864000 -1 1001 263.356445
1863999 1865000 -1 1001 392.030457
1864999 1866000 -1 1001 353.349762
1865999 1867000 -1 1001 386.505310
1866999 1868000 -1 1001 390.394196
1867999 1869000 -1 1001 472.127930
1868999 1870000 -1 1001 438.910187
1869999 1871000 -1 1001 488.040802
1870999 1872000 -1 1001 450.821716
1871999 1873000 -1 1001 511.354675
1872999 1874000 -1 1001 400.617157
1873999 1875000 -1 1001 351.452179
1874999 1876000 -1 1001 417.812195
1875999 1877000 -1 1001 390.600769
1876999 1878000 -1 1001 390.154999
1877999 1879000 -1 1001 400.686493
1878999 1880000 -1 1001 435.619873
1879999 1881000 -1 1001 306.777527
1880999 1882000 -1 1001 326.928894
1881999 1883000 -1 1001 421.513153
1882999 1884000 -1 1001 315.662201
1883999 1885000 -1 1001 450.911743
1884999 1886000 -1 1001 400.505524
1885999 1887000 -1 1001 468.839050
1886999 1888000 -1 1001 454.105865
1887999 1889000 -1 1001 422.319824
1888999 1890000 -1 1001 378.640869
1889999 1891000 -1 1001 408.120453
1890999 1892000 -1 1001 403.039001
1891999 1893000 -1 1001 341.016235
1892999 1894000 -1 1001 410.454224
1893999 1895000 -1 1001 210.556931
1894999 1896000 -1 1001 375.225189
1895999 1897000 -1 1001 369.460449
1896999 1898000 -1 1001 401.914825
1897999 1899000 -1 1001 392.488129
1898999 1900000 -1 1001 319.814209
1899999 1901000 -1 1001 487.897247
1900999 1902000 -1 1001 423.191162
1901999 1903000 -1 1001 371.290710
1902999 1904000 -1 1001 490.477142
1903999 1905000 -1 1001 449.578857
1904999 1906000 -1 1001 462.107422
1905999 1907000 -1 1001 432.482819
1906999 1908000 -1 1001 536.372070
1907999 1909000 -1 1001 539.605530
1908999 1910000 -1 1001 437.857483
1909999 1911000 -1 1001 469.852997
1910999 1912000 -1 1001 453.067932
1911999 1913000 -1 1001 471.436859
1912999 1914000 -1 1001 413.611206
1913999 1915000 -1 1001 222.349640
1914999 1916000 -1 1001 496.563538
1915999 1917000 -1 1001 415.005768
1916999 1918000 -1 1001 415.856598
1917999 1919000 -1 1001 378.042084
1918999 1920000 -1 1001 311.146942
1919999 1921000 -1 1001 376.074738
1920999 1922000 -1 1001 407.264465
1921999 1923000 -1 1001 380.339752
1922999 1924000 -1 1001 384.270874
1923999 1925000 -1 1001 379.293304
1924999 1926000 -1 1001 336.789886
1925999 1927000 -1 1001 443.319153
1926999 1928000 -1 1001 397.279633
1927999 1929000 -1 1001 537.460571
1928999 1930000 -1 1001 466.131317
1929999 1931000 -1 1001 189.679047
1930999 1932000 -1 1001 512.345520
1931999 1933000 -1 1001 293.369141
1932999 1934000 -1 1001 337.505859
1933999 1935000 -1 1001 378.308624
1934999 1936000 -1 1001 388.755646
1935999 1937000 -1 1001 257.494629
1936999 1938000 -1 1001 259.164001
1937999 1939000 -1 1001 302.815582
1938999 1940000 -1 1001 364.456696
1939999 1941000 -1 1001 458.794891
1940999 1942000 -1 1001 375.584137
1941999 1943000 -1 1001 386.335236
1942999 1944000 -1 1001 446.002258
1943999 1945000 -1 1001 466.912201
1944999 1946000 -1 1001 440.952881
1945999 1947000 -1 1001 297.820007
1946999 1948000 -1 1001 361.197876
1947999 1949000 -1 1001 426.721222
1948999 1950000 -1 1001 475.886169
1949999 1951000 -1 1001 442.331329
1950999 1952000 -1 1001 480.153656
1951999 1953000 -1 1001 398.609924
1952999 1954000 -1 1001 466.855225
1953999 1955000 -1 1001 401.304016
1954999 1956000 -1 1001 370.014832
1955999 1957000 -1 1001 437.345795
1956999 1958000 -1 1001 343.649200
1957999 1959000 -1 1001 406.781769
1958999 1960000 -1 1001 445.114166
1959999 1961000 -1 1001 429.178040
1960999 1962000 -1 1001 468.083588
1961999 1963000 -1 1001 287.474945
1962999 1964000 -1 1001 428.768097
1963999 1965000 -1 1001 446.346985
1964999 1966000 -1 1001 371.928375
1965999 1967000 -1 1001 427.920837
1966999 1968000 -1 1001 417.388885
1967999 1969000 -1 1001 393.885864
1968999 1970000 -1 1001 406.749084
1969999 1971000 -1 1001 463.047913
1970999 1972000 -1 1001 449.360596
1971999 1973000 -1 1001 462.087982
1972999 1974000 -1 1001 373.777710
1973999 1975000 -1 1001 396.937073
1974999 1976000 -1 1001 420.401154
1975999 1977000 -1 1001 382.714233
1976999 1978000 -1 1001 496.727264
1977999 1979000 -1 1001 245.650299
1978999 1980000 -1 1001 482.258667
1979999 1981000 -1 1001 375.005371
1980999 1982000 -1 1001 429.771545
1981999 1983000 -1 1001 450.096466
1982999 1984000 -1 1001 396.644379
1983999 1985000 -1 1001 279.136749
1984999 1986000 -1 1001 472.722931
1985999 1987000 -1 1001 460.342102
1986999 1988000 -1 1001 398.663727
1987999 1989000 -1 1001 470.057465
1988999 1990000 -1 1001 401.949554
1989999 1991000 -1 1001 465.338623
1990999 1992000 -1 1001 401.247467
1991999 1993000 -1 1001 452.170074
1992999 1994000 -1 1001 351.898438
1993999 1995000 -1 1001 277.195557
1994999 1996000 -1 1001 383.478943
1995999 1997000 -1 1001 389.272034
1996999 1998000 -1 1001 459.722168
1997999 1999000 -1 1001 460.090302
1998999 2000000 -1 1001 415.033539
1999999 2001000 -1 1001 290.250610
2000999 2002000 -1 1001 290.907043
2001999 2003000 -1 1001 406.171997
2002999 2004000 -1 1001 351.495026
2003999 2005000 -1 1001 378.400879
2004999 2006000 -1 1001 398.119446
